"","participant_id","group","colour_vision","Q1","Q1_last_click","Q1_taxon","Q1_help","Q2","Q2_last_click","Q2_taxon","Q2_help","Q3","Q3_last_click","Q3_taxon","Q3_help","Q4","Q4_last_click","Q4_taxon","Q4_help","Q5","Q5_1","Q5_2","Q5_3","Q5_last_click","Q5_taxon","Q5_help","Q6","Q6_last_click","Q6_taxon","Q6_help","Q7","Q7_last_click","Q7_taxon","Q7_help","Q8","Q8_last_click","Q8_taxon","Q8_help","Q9","Q9_last_click","Q9_taxon","Q9_help","Q10","Q10_last_click","Q10_taxon","Q10_help","Q11","Q11_last_click","Q11_taxon","Q11_help","Q12","Q12_last_click","Q12_taxon","Q12_help","Q13","Q13_last_click","Q13_taxon","Q13_help","Q14","Q14_last_click","Q14_taxon","Q14_help","Q15","Q15_last_click","Q15_taxon","Q15_help","Q16","Q16_last_click","Q16_taxon","Q16_help","Q17","Q17_last_click","Q17_taxon","Q17_help","Q18","Q18_1","Q18_2","Q18_3","Q18_last_click","Q18_taxon","Q18_help","Q19","Q19_last_click","Q19_taxon","Q19_help","Q20","Q20_last_click","Q20_taxon","Q20_help","Q21","Q21_last_click","Q21_taxon","Q21_help","Q22","Q22_1","Q22_2","Q22_3","Q22_last_click","Q22_taxon","Q22_help","Q23","Q23_last_click","Q23_taxon","Q23_help","Q24","Q24_last_click","Q24_taxon","Q24_help","Q25","Q25_1","Q25_2","Q25_3","Q25_last_click","Q25_taxon","Q25_help","Q26","Q26_last_click","Q26_taxon","Q26_help","Q27","Q27_last_click","Q27_taxon","Q27_help","Q28","Q28_last_click","Q28_taxon","Q28_help","Q29","Q29_last_click","Q29_taxon","Q29_help","Q30","Q30_last_click","Q30_taxon","Q30_help","Q31","Q31_last_click","Q31_taxon","Q31_help","Q32","Q32_last_click","Q32_taxon","Q32_help","Q33","Q33_last_click","Q33_taxon","Q33_help","Q34","Q34_1","Q34_2","Q34_3","Q34_last_click","Q34_taxon","Q34_help","Q35","Q35_last_click","Q35_taxon","Q35_help","Q36","Q36_last_click","Q36_taxon","Q36_help","Q37","Q37_last_click","Q37_taxon","Q37_help","Q38","Q38_last_click","Q38_taxon","Q38_help","Q39","Q39_last_click","Q39_taxon","Q39_help","Q40","Q40_last_click","Q40_taxon","Q40_help"
"37",37,1,6,"Mato Grosso (MT)","63.522","CL","N","Approximately equal","27.721","CO","S","Lower","14.538","DC","H","Haryana (HR)","5.239","RE","S","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","33.468","SU","S","Approximately equal","19.97","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","39.491","FL","N","Approximately equal","12.308","CO","H","Illinois (IL)","27.086","CL","I","Uttar Pradesh (UP)","43.812","FL","I","Bahia (BA),Minas Gerais (MG)","27.257","FA","H","California (CA)","13.707","FT","N","Ningxia (NX)","38.476","CL","A","Approximately equal amount","12.65","CO","A","Guangdong (GD)","20.263","FT","I","Bayern (BY),Hessen (HE)","19.522","FA","I","Higher","24.465","CO","I","Growth,Approximately No Change,Approximately No Change","Growth","Approximately No Change","Approximately No Change","18.956","SU","H","Espirito Santo (ES)","8.349","RE","N","Nordrhein-Westfalen (NW)","10.643","FT","A","Tamil Nadu (TN)","31.31","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","23.839","SU","A","Uttar Pradesh (UP)","16.575","FA","A","Ohio (OH)","4.563","RE","I","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","22.914","SU","N","Jiangxi (JX)","4.219","RE","A","Mato Grosso (MG)","38.114","FT","S","Lower","11.148","DC","S","Rheinland-Pfalz (RP)","62.038","CL","H","Lower","27.136","CO","N","California (CA)","14.082","FL","H","Higher","20.152","DC","I","Maharashtra (MH)","10.268","FT","H","Approximately No Change,Growth,Approximately No Change","Approximately No Change","Growth","Approximately No Change","12.496","SU","I","Jiangsu (JS),Shandong (SD)","18.273","FL","S","New Jersey (NJ),New York (NY)","8.189","FA","S","Thueringen (TH)","7.299","RE","H","Guangdong (GD)","20.548","FA","N","Higher","31.113","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","42.772","FL","A"
"38",38,2,6,"Mato Grosso (MT)","88.673","CL","H","Lower","34.809","CO","A","Lower","46.679","DC","I","Haryana (HR)","16.662","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","62.117","SU","A","Lower","45.086","DC","H","Nordrhein-Westfalen (NW),Bayern (BY)","32.817","FL","H","Approximately equal","28.381","CO","I","Iowa (IA)","50.006","CL","S","Uttar Pradesh (UP),Punjab (PB)","74.656","FL","S","Bahia (BA),Minas Gerais (MG)","37.724","FA","I","California (CA)","19.663","FT","H","Ningxia (NX)","83.444","CL","N","Approximately equal amount","40.219","CO","N","Guangdong (GD)","55.699","FT","S","Bayern (BY),Hessen (HE)","26.434","FA","S","Higher","32.157","CO","S","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","34.613","SU","I","Espirito Santo (ES)","11.061","RE","H","Nordrhein-Westfalen (NW)","13.862","FT","N","Tamil Nadu (TN)","115.288","CL","A","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","18.125","SU","N","Delhi (DL),Uttar Pradesh (UP)","109.158","FA","N","Ohio (OH)","11.974","RE","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","13.931","SU","H","Jiangxi (JX)","9.438","RE","N","Mato Grosso (MG)","27.688","FT","A","Lower","20.57","DC","A","Rheinland-Pfalz (RP)","44.399","CL","I","Approximately equal","28.824","CO","H","California (CA),Texas (TX)","42.735","FL","I","Higher","19.42","DC","S","Maharashtra (MH)","18.335","FT","I","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","37.951","SU","S","Jiangsu (JS),Shandong (SD)","63.35","FL","A","New Jersey (NJ),New York (NY)","13.454","FA","A","Thueringen (TH)","9.879","RE","I","Guangdong (GD)","41.655","FA","H","Approximately equal","16.963","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","47.81","FL","N"
"39",39,3,6,"Mato Grosso (MT)","89.468","CL","I","Lower","27.939","CO","N","Lower","38.373","DC","S","Haryana (HR)","9.647","RE","N","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","40.739","SU","N","Lower","30.749","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","62.963","FL","I","Approximately equal","13.246","CO","S","Iowa (IA)","105.963","CL","A","Uttar Pradesh (UP)","52.109","FL","A","Bahia (BA),Minas Gerais (MG)","19.713","FA","S","California (CA)","14.579","FT","I","Ningxia (NX)","56.622","CL","H","More","22.773","CO","H","Guangdong (GD)","113.151","FT","A","Bayern (BY),Hessen (HE)","23.298","FA","A","Higher","31.32","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","28.263","SU","S","Espirito Santo (ES)","8.56","RE","I","Nordrhein-Westfalen (NW)","22.791","FT","H","Gujarat (GJ)","51.492","CL","N","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","18.184","SU","H","Uttar Pradesh (UP)","19.034","FA","H","Ohio (OH)","10.076","RE","A","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","23.404","SU","I","Jiangxi (JX)","7.784","RE","H","Mato Grosso (MG)","45.949","FT","N","Lower","29.407","DC","N","Berlin (BE)","32.461","CL","S","Lower","40.338","CO","I","Texas (TX)","21.935","FL","S","Higher","16.082","DC","A","Maharashtra (MH)","54.243","FT","S","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","27.531","SU","A","Shandong (SD)","79.688","FL","N","New Jersey (NJ),New York (NY)","21.349","FA","N","Thueringen (TH)","7.886","RE","S","Guangdong (GD)","12.65","FA","I","Lower","17.85","DC","H","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","55.38","FL","H"
"40",40,4,6,"Mato Grosso (MT)","90.404","CL","S","Lower","30.084","CO","H","Lower","47.932","DC","A","Haryana (HR)","27.771","RE","H","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","49.808","SU","H","Lower","29.274","DC","S","Nordrhein-Westfalen (NW),Bayern (BY)","53.96","FL","S","Lower","40.01","CO","A","Iowa (IA)","64.358","CL","N","Uttar Pradesh (UP)","112.584","FL","N","Bahia (BA),Minas Gerais (MG)","28.569","FA","A","California (CA)","13.254","FT","S","Ningxia (NX)","49.103","CL","I","Approximately equal amount","82.461","CO","I","Guangdong (GD)","88.376","FT","N","Bayern (BY),Hessen (HE)","13.635","FA","N","Higher","25.909","CO","N","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","50.058","SU","A","Espirito Santo (ES)","9.593","RE","S","Nordrhein-Westfalen (NW)","14.643","FT","I","Tamil Nadu (TN)","104.329","CL","H","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","27.426","SU","I","Uttar Pradesh (UP)","28.787","FA","I","Ohio (OH)","10.54","RE","N","Growth,Growth,Shrinking","Growth","Growth","Shrinking","30.296","SU","S","Jiangxi (JX)","8.321","RE","I","Mato Grosso (MG)","13.177","FT","H","Lower","29.568","DC","H","Rheinland-Pfalz (RP)","23.105","CL","A","Lower","38.73","CO","S","California (CA),Texas (TX)","29.804","FL","A","Higher","21.389","DC","N","Maharashtra (MH)","18.372","FT","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","20.987","SU","N","Jiangsu (JS),Shandong (SD)","31.091","FL","H","New Jersey (NJ),New York (NY)","22.976","FA","H","Thueringen (TH)","8.746","RE","A","Guangdong (GD)","15.952","FA","S","Lower","36.4","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","64.409","FL","I"
"41",41,0,6,"Mato Grosso (MT)","53.777","CL","A","Lower","46.669","CO","I","Lower","35.343","DC","N","Haryana (HR)","11.141","RE","I","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","78.38","SU","I","Lower","50.536","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","45.837","FL","A","Lower","34.297","CO","N","Iowa (IA)","58.862","CL","H","Uttar Pradesh (UP)","54.065","FL","H","Bahia (BA),Minas Gerais (MG)","37.101","FA","N","California (CA)","11.975","FT","A","Ningxia (NX)","72.261","CL","S","Approximately equal amount","64.243","CO","S","Guangdong (GD)","30.477","FT","H","Bayern (BY),Hessen (HE)","22.581","FA","H","Higher","33.221","CO","H","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","47.722","SU","N","Espirito Santo (ES)","9.466","RE","A","Nordrhein-Westfalen (NW)","12.715","FT","S","Tamil Nadu (TN)","20.967","CL","I","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","29.109","SU","S","Uttar Pradesh (UP)","15.392","FA","S","Ohio (OH)","17.37","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","31.844","SU","A","Jiangxi (JX)","10.425","RE","S","Mato Grosso (MG)","14.357","FT","I","Lower","36.448","DC","I","Rheinland-Pfalz (RP)","53.265","CL","N","Lower","33.775","CO","A","California (CA),Texas (TX)","88.948","FL","N","Higher","23.654","DC","H","Maharashtra (MH)","22.426","FT","N","Approximately No Change,Shrinking,Growth","Approximately No Change","Shrinking","Growth","17.196","SU","H","Jiangsu (JS),Shandong (SD)","56.937","FL","I","New Jersey (NJ),New York (NY)","29.437","FA","I","Thueringen (TH)","8.53","RE","N","Guangdong (GD)","30.773","FA","A","Higher","23.718","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","50.875","FL","S"
"42",42,1,5,"Mato Grosso (MT)","73.08","CL","N","Lower","34.054","CO","S","Lower","34.381","DC","H","Haryana (HR)","19.854","RE","S","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","40.026","SU","S","Lower","24.275","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","30.386","FL","N","Lower","44.343","CO","H","Iowa (IA)","30.454","CL","I","Uttar Pradesh (UP)","25.975","FL","I","Bahia (BA),Minas Gerais (MG)","35.283","FA","H","California (CA)","11.161","FT","N","Ningxia (NX)","52.826","CL","A","Approximately equal amount","14.141","CO","A","Guangdong (GD)","26.646","FT","I","Bayern (BY),Hessen (HE)","20.104","FA","I","Higher","22.874","CO","I","Growth,Approximately No Change,Approximately No Change","Growth","Approximately No Change","Approximately No Change","22.138","SU","H","Espirito Santo (ES)","8.019","RE","N","Nordrhein-Westfalen (NW)","11.463","FT","A","Tamil Nadu (TN)","25.108","CL","S","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","24.785","SU","A","Uttar Pradesh (UP)","21.846","FA","A","Ohio (OH)","4.818","RE","I","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","9.065","SU","N","Jiangxi (JX)","5.186","RE","A","Mato Grosso (MG)","19.026","FT","S","Lower","30.102","DC","S","Rheinland-Pfalz (RP)","19.675","CL","H","Lower","19.413","CO","N","California (CA),Texas (TX)","30.083","FL","H","Higher","37.933","DC","I","Maharashtra (MH)","9.087","FT","H","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","8.986","SU","I","Jiangsu (JS),Shandong (SD)","40.177","FL","S","New Jersey (NJ),New York (NY)","17.148","FA","S","Thueringen (TH)","5.35","RE","H","Guangdong (GD)","12.112","FA","N","Approximately equal","30.043","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","38.582","FL","A"
"43",43,2,6,"Mato Grosso (MT)","45.582","CL","H","Lower","31.885","CO","A","Lower","34.489","DC","I","Haryana (HR)","11.311","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","58.602","SU","A","Approximately equal","31.431","DC","H","Nordrhein-Westfalen (NW),Bayern (BY)","57.743","FL","H","Lower","16.405","CO","I","Illinois (IL)","53.595","CL","S","Uttar Pradesh (UP)","19.682","FL","S","Bahia (BA),Minas Gerais (MG)","25.178","FA","I","California (CA)","20.337","FT","H","Ningxia (NX)","71.189","CL","N","Approximately equal amount","24.634","CO","N","Guangdong (GD)","42.453","FT","S","Bayern (BY),Hessen (HE)","29.455","FA","S","Higher","30.715","CO","S","Growth,Growth,Approximately No Change","Growth","Growth","Approximately No Change","90.475","SU","I","Espirito Santo (ES)","9.676","RE","H","Nordrhein-Westfalen (NW)","6.365","FT","N","Tamil Nadu (TN)","24.024","CL","A","Approximately No Change,Shrinking,Growth","Approximately No Change","Shrinking","Growth","47.764","SU","N","Uttar Pradesh (UP)","23.764","FA","N","Ohio (OH)","5.757","RE","S","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","28.514","SU","H","Jiangxi (JX)","11.397","RE","N","Mato Grosso (MG)","25.254","FT","A","Lower","9.773","DC","A","Rheinland-Pfalz (RP)","49.92","CL","I","Approximately equal","39.347","CO","H","California (CA),Texas (TX)","18.066","FL","I","Higher","20.749","DC","S","Maharashtra (MH)","23.468","FT","I","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","35.336","SU","S","Jiangsu (JS),Shandong (SD)","33.318","FL","A","New Jersey (NJ),New York (NY)","7.997","FA","A","Thueringen (TH)","7.582","RE","I","Guangdong (GD)","14.041","FA","H","Lower","16.003","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","37.998","FL","N"
"44",44,3,6,"Mato Grosso (MT)","60.755","CL","I","Approximately equal","60.068","CO","N","Lower","36.391","DC","S","Haryana (HR)","22.446","RE","N","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","67.521","SU","N","Lower","37.079","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","62.647","FL","I","Lower","44.16","CO","S","Illinois (IL)","59.301","CL","A","Uttar Pradesh (UP)","59.896","FL","A","Bahia (BA),Minas Gerais (MG)","25.187","FA","S","California (CA)","38.787","FT","I","Ningxia (NX)","97.398","CL","H","Approximately equal amount","40.206","CO","H","Guangdong (GD)","46.206","FT","A","Hessen (HE)","23.606","FA","A","Higher","48.815","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","54.68","SU","S","Espirito Santo (ES)","12.48","RE","I","Nordrhein-Westfalen (NW)","25.517","FT","H","Gujarat (GJ)","47.166","CL","N","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","37.48","SU","H","Uttar Pradesh (UP)","31.22","FA","H","Ohio (OH)","14.742","RE","A","Growth,Growth,Growth","Growth","Growth","Growth","67.277","SU","I","Jiangxi (JX)","15.457","RE","H","Mato Grosso (MG)","33.4","FT","N","Lower","37.184","DC","N","Berlin (BE)","41.619","CL","S","Lower","26.76","CO","I","California (CA)","63.856","FL","S","Higher","37.466","DC","A","Maharashtra (MH)","68.698","FT","S","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","68.6","SU","A","Jiangsu (JS),Shandong (SD)","61.591","FL","N","New Jersey (NJ),New York (NY)","19.265","FA","N","Thueringen (TH)","13.446","RE","S","Guangdong (GD)","19.395","FA","I","Lower","27.184","DC","H","Mato Grosso do Sul (MS),Amazonas (AM),Para (PA),Sao Paulo (SP)","40.05","FL","H"
"45",45,4,6,"Mato Grosso (MT)","47.817","CL","S","Lower","32.156","CO","H","Lower","27.429","DC","A","Haryana (HR)","14.549","RE","H","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","46.318","SU","H","Lower","16.853","DC","S","Nordrhein-Westfalen (NW),Bayern (BY)","25.829","FL","S","Lower","17.526","CO","A","Illinois (IL)","33.962","CL","N","Uttar Pradesh (UP)","57.709","FL","N","Bahia (BA),Minas Gerais (MG)","19.06","FA","A","California (CA)","10.841","FT","S","Ningxia (NX)","18.48","CL","I","Approximately equal amount","26.927","CO","I","Guangdong (GD)","33.239","FT","N","Bayern (BY),Hessen (HE)","16.654","FA","N","Higher","17.081","CO","N","Growth,Growth,Shrinking","Growth","Growth","Shrinking","44.768","SU","A","Espirito Santo (ES)","6.89","RE","S","Nordrhein-Westfalen (NW)","28.018","FT","I","Tamil Nadu (TN)","50.758","CL","H","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","23.276","SU","I","Uttar Pradesh (UP)","22.786","FA","I","Ohio (OH)","10.644","RE","N","Growth,Growth,Shrinking","Growth","Growth","Shrinking","39.094","SU","S","Jiangxi (JX)","8.553","RE","I","Mato Grosso (MG)","58.317","FT","H","Lower","10.568","DC","H","Rheinland-Pfalz (RP)","35.825","CL","A","Lower","28.832","CO","S","California (CA),Texas (TX)","20.62","FL","A","Higher","22.097","DC","N","Maharashtra (MH)","38.307","FT","A","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","27.12","SU","N","Jiangsu (JS),Shandong (SD)","88.386","FL","H","New Jersey (NJ),New York (NY)","42.169","FA","H","Thueringen (TH)","16.086","RE","A","Guangdong (GD)","22.293","FA","S","Lower","19.981","DC","I","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","79.851","FL","I"
"46",46,0,6,"Mato Grosso (MT)","59.354","CL","A","Lower","64.257","CO","I","Lower","42.586","DC","N","Haryana (HR)","31.617","RE","I","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","65.868","SU","I","Lower","51.178","DC","A","Nordrhein-Westfalen (NW),Bayern (BY)","47.301","FL","A","Approximately equal","29.12","CO","N","Illinois (IL)","57.871","CL","H","Uttar Pradesh (UP),Puducherry (PY)","51.335","FL","H","Bahia (BA),Minas Gerais (MG)","18.627","FA","N","California (CA)","15.303","FT","A","Ningxia (NX)","62.325","CL","S","Approximately equal amount","24.63","CO","S","Guangdong (GD)","56.8","FT","H","Hessen (HE)","23.732","FA","H","Higher","20.919","CO","H","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","42.997","SU","N","Espirito Santo (ES)","17.318","RE","A","Nordrhein-Westfalen (NW)","15.438","FT","S","Tamil Nadu (TN)","76.747","CL","I","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","34.73","SU","S","Uttar Pradesh (UP)","17.168","FA","S","Ohio (OH)","16.6","RE","H","Approximately No Change,Growth,Shrinking","Approximately No Change","Growth","Shrinking","21.766","SU","A","Jiangxi (JX)","9.05","RE","S","Mato Grosso (MG)","57.833","FT","I","Lower","24.13","DC","I","Rheinland-Pfalz (RP)","42.989","CL","N","Lower","83.474","CO","A","California (CA),Texas (TX)","36.417","FL","N","Higher","25.229","DC","H","Maharashtra (MH)","9.612","FT","N","Shrinking,Growth,Approximately No Change","Shrinking","Growth","Approximately No Change","64.998","SU","H","Jiangsu (JS),Shandong (SD)","70.605","FL","I","New Jersey (NJ),New York (NY)","11.667","FA","I","Thueringen (TH)","12.057","RE","N","Guangdong (GD)","14.766","FA","A","Lower","25.979","DC","S","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","52.314","FL","S"
"47",47,1,6,"Mato Grosso (MT)","73.898","CL","N","Lower","41.313","CO","S","Lower","31.17","DC","H","Haryana (HR)","23.385","RE","S","Shrinking,Growth,Growth","Shrinking","Growth","Growth","40.521","SU","S","Lower","39.951","DC","N","Nordrhein-Westfalen (NW),Bayern (BY)","39.956","FL","N","Lower","26.972","CO","H","Iowa (IA)","70.502","CL","I","Uttar Pradesh (UP)","107.035","FL","I","Bahia (BA),Minas Gerais (MG)","25.23","FA","H","California (CA)","10.634","FT","N","Ningxia (NX)","110.686","CL","A","Approximately equal amount","20.159","CO","A","Guangdong (GD)","20.438","FT","I","Bayern (BY),Hessen (HE)","28.067","FA","I","Higher","26.655","CO","I","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","51.925","SU","H","Espirito Santo (ES)","10.383","RE","N","Nordrhein-Westfalen (NW)","34.633","FT","A","Tamil Nadu (TN)","77.636","CL","S","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","27","SU","A","Uttar Pradesh (UP)","18.013","FA","A","Ohio (OH)","7.379","RE","I","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","26.374","SU","N","Jiangxi (JX)","7.307","RE","A","Mato Grosso (MG)","31.048","FT","S","Lower","17.817","DC","S","Rheinland-Pfalz (RP)","68.744","CL","H","Lower","19.845","CO","N","California (CA)","52.357","FL","H","Higher","27.076","DC","I","Maharashtra (MH)","14.223","FT","H","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","69.976","SU","I","Jiangsu (JS),Shandong (SD)","64.814","FL","S","New Jersey (NJ),New York (NY)","25.452","FA","S","Thueringen (TH)","8.212","RE","H","Guangdong (GD)","14.327","FA","N","Lower","19.74","DC","A","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","60.293","FL","A"
"48",48,2,6,"Para (PA)","64.742","CL","H","Lower","43.962","CO","A","Lower","60.03","DC","I","Haryana (HR)","9.859","RE","A","Shrinking,Growth,Growth","Shrinking","Growth","Growth","46.847","SU","A","Lower","23.992","DC","H","Nordrhein-Westfalen (NW),Bayern (BY)","33.08","FL","H","Lower","27.59","CO","I","Iowa (IA)","16.829","CL","S","Uttar Pradesh (UP),Punjab (PB)","86.699","FL","S","Bahia (BA),Minas Gerais (MG)","22.246","FA","I","California (CA)","8.378","FT","H","Ningxia (NX)","41.172","CL","N","Approximately equal amount","36.832","CO","N","Guangdong (GD)","41.043","FT","S","Bayern (BY),Hessen (HE)","16.948","FA","S","Higher","27.607","CO","S","Growth,Approximately No Change,Shrinking","Growth","Approximately No Change","Shrinking","30.716","SU","I","Espirito Santo (ES)","6.808","RE","H","Nordrhein-Westfalen (NW)","13.787","FT","N","Tamil Nadu (TN)","44.32","CL","A","Shrinking,Shrinking,Growth","Shrinking","Shrinking","Growth","41.125","SU","N","Uttar Pradesh (UP)","25.418","FA","N","Ohio (OH)","14.429","RE","S","Approximately No Change,Approximately No Change,Approximately No Change","Approximately No Change","Approximately No Change","Approximately No Change","20.057","SU","H","Jiangxi (JX)","5.533","RE","N","Mato Grosso (MG)","83.737","FT","A","Higher","12.168","DC","A","Rheinland-Pfalz (RP)","43.619","CL","I","Lower","26.856","CO","H","California (CA),Texas (TX)","14.587","FL","I","Higher","43.179","DC","S","Maharashtra (MH)","7.344","FT","I","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","29.802","SU","S","Jiangsu (JS),Shandong (SD)","48.769","FL","A","New Jersey (NJ),New York (NY)","11.14","FA","A","Thueringen (TH)","7.277","RE","I","Guangdong (GD)","15.303","FA","H","Lower","31.469","DC","N","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","52.6","FL","N"
"49",49,3,6,"Mato Grosso (MT)","65.165","CL","I","Lower","30.368","CO","N","Lower","41.725","DC","S","Haryana (HR)","13.446","RE","N","Shrinking,Approximately No Change,Growth","Shrinking","Approximately No Change","Growth","44.098","SU","N","Lower","36.066","DC","I","Nordrhein-Westfalen (NW),Bayern (BY)","29.984","FL","I","Lower","48.087","CO","S","Iowa (IA)","116.965","CL","A","Arunachal Pradesh (AR),Uttar Pradesh (UP)","97.941","FL","A","Bahia (BA),Minas Gerais (MG)","21.92","FA","S","California (CA)","30.673","FT","I","Ningxia (NX)","72.925","CL","H","Approximately equal amount","43.346","CO","H","Guangdong (GD)","30.26","FT","A","Bayern (BY)","37.44","FA","A","Higher","22.822","CO","A","Growth,Growth,Shrinking","Growth","Growth","Shrinking","24.061","SU","S","Espirito Santo (ES)","13.878","RE","I","Nordrhein-Westfalen (NW)","15.125","FT","H","Tamil Nadu (TN)","99.376","CL","N","Growth,Shrinking,Growth","Growth","Shrinking","Growth","30.016","SU","H","Uttar Pradesh (UP)","21.44","FA","H","Ohio (OH)","6.949","RE","A","Approximately No Change,Growth,Growth","Approximately No Change","Growth","Growth","24.973","SU","I","Jiangxi (JX)","10.598","RE","H","Para (PA)","31.271","FT","N","Lower","14.947","DC","N","Rheinland-Pfalz (RP)","47.13","CL","S","Lower","44.456","CO","I","California (CA),Texas (TX)","50.351","FL","S","Higher","34.835","DC","A","Maharashtra (MH)","8.918","FT","S","Shrinking,Growth,Shrinking","Shrinking","Growth","Shrinking","22.704","SU","A","Jiangsu (JS),Shandong (SD)","78.245","FL","N","New Jersey (NJ),New York (NY)","15.31","FA","N","Thueringen (TH)","7.486","RE","S","Guangdong (GD)","22.469","FA","I","Lower","14.258","DC","H","Mato Grosso do Sul (MS),Para (PA),Sao Paulo (SP)","36.766","FL","H"
